,Date,Name,Type,Country Name,Country Code,{
4,2023-02-14,Valentine's Day,['Observance'],Georgia,GE,
5,2023-03-03,Mothers' Day,['National holiday'],Georgia,GE,
6,2023-03-08,International Women's Day,['National holiday'],Georgia,GE,
7,2023-03-21T01:24:20+04:00,March Equinox,['Season'],Georgia,GE,
8,2023-03-21,Nowruz,['Observance'],Georgia,GE,
9,2023-04-09,Independence Restoration Day,['National holiday'],Georgia,GE,
10,2023-04-14,Orthodox Good Friday,"['National holiday', 'Orthodox']",Georgia,GE,
11,2023-04-15,Orthodox Holy Saturday,"['National holiday', 'Orthodox']",Georgia,GE,
12,2023-04-16,Orthodox Easter Sunday,"['National holiday', 'Orthodox']",Georgia,GE,
13,2023-04-17,Orthodox Easter Monday,"['National holiday', 'Orthodox']",Georgia,GE,
14,2023-05-09,Victory Day,['National holiday'],Georgia,GE,
15,2023-05-12,St Andrew's Day,['National holiday'],Georgia,GE,
16,2023-05-26,Independence Day,['National holiday'],Georgia,GE,
17,2023-06-18,Fathers' Day,['Observance'],Georgia,GE,
18,2023-06-21T18:57:49+04:00,June Solstice,['Season'],Georgia,GE,
19,2023-08-28,Day of the Assumption of Mary,['National holiday'],Georgia,GE,
20,2023-09-23T10:50:01+04:00,September Equinox,['Season'],Georgia,GE,
21,2023-10-14,Svetitskhovloba,['National holiday'],Georgia,GE,
22,2023-11-23,St George's Day,['National holiday'],Georgia,GE,
23,2023-12-22T07:27:21+04:00,December Solstice,['Season'],Georgia,GE,
24,2023-12-31,New Year's Eve,['Observance'],Georgia,GE,
0,2023-01-01,New Year's Day,['National holiday'],Kosovo,XK,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Kosovo,XK,
2,2023-01-02,Second Day of New Year,['National holiday'],Kosovo,XK,
3,2023-01-07,Christmas Day,"['National holiday', 'Orthodox']",Kosovo,XK,
4,2023-01-09,Day off for Christmas Day,"['National holiday', 'Orthodox']",Kosovo,XK,
5,2023-02-15,Day of Ashakalia,['Observance'],Kosovo,XK,
6,2023-02-17,Independence Day of the Republic of Kosovo,['National holiday'],Kosovo,XK,
7,2023-03-06,Day of Memorial and Respect for Veterans,['Observance'],Kosovo,XK,
8,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Kosovo,XK,
9,2023-03-23,Ramadan Start,['Observance'],Kosovo,XK,
10,2023-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Kosovo,XK,
11,2023-04-08,Day of Romas,['Observance'],Kosovo,XK,
12,2023-04-09,Constitution Day of the Republic of Kosovo,['National holiday'],Kosovo,XK,
13,2023-04-09,Easter,['National holiday'],Kosovo,XK,
14,2023-04-10,Day off for Constitution Day of the Republic of Kosovo,['National holiday'],Kosovo,XK,
15,2023-04-10,Easter Monday,['National holiday'],Kosovo,XK,
16,2023-04-16,Orthodox Easter Day,"['National holiday', 'Orthodox']",Kosovo,XK,
17,2023-04-17,Orthodox Easter Monday,"['National holiday', 'Orthodox']",Kosovo,XK,
18,2023-04-21,Eid al-Fitr,['National holiday'],Kosovo,XK,
19,2023-04-23,Day of Turks,['Observance'],Kosovo,XK,
20,2023-05-01,International Labour Day,['National holiday'],Kosovo,XK,
21,2023-05-06,Day of Gorans,['Observance'],Kosovo,XK,
22,2023-05-09,Europe Day,['National holiday'],Kosovo,XK,
23,2023-06-12,Peace Day,['Observance'],Kosovo,XK,
24,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Kosovo,XK,
25,2023-06-28,Kurban Bayrami,['National holiday'],Kosovo,XK,
26,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Kosovo,XK,
27,2023-09-28,Day of Bosnians,['Observance'],Kosovo,XK,
28,2023-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Kosovo,XK,
29,2023-11-28,Day of Albanians,['Observance'],Kosovo,XK,
30,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Kosovo,XK,
31,2023-12-25,Christmas Day,['National holiday'],Kosovo,XK,
32,2023-12-31,New Year's Eve,['Observance'],Kosovo,XK,
0,2023-01-01,International New Year's Day,['National holiday'],Vietnam,VN,
1,2023-01-02,Day off for International New Year's Day,['National holiday'],Vietnam,VN,
2,2023-01-20,Tet Holiday,['National holiday'],Vietnam,VN,
3,2023-01-21,Vietnamese New Year's Eve,['National holiday'],Vietnam,VN,
4,2023-01-22,Vietnamese New Year,['National holiday'],Vietnam,VN,
5,2023-01-23,Tet holiday,['National holiday'],Vietnam,VN,
6,2023-01-24,Tet holiday,['National holiday'],Vietnam,VN,
7,2023-01-25,Tet holiday,['National holiday'],Vietnam,VN,
8,2023-01-26,Tet holiday,['National holiday'],Vietnam,VN,
9,2023-02-14,Valentine's Day,['Observance'],Vietnam,VN,
10,2023-03-21T04:24:20+07:00,March Equinox,['Season'],Vietnam,VN,
11,2023-04-09,Easter Sunday,['Observance'],Vietnam,VN,
12,2023-04-29,Hung Kings Festival,['National holiday'],Vietnam,VN,
13,2023-04-30,Liberation Day/Reunification Day,['National holiday'],Vietnam,VN,
14,2023-05-01,International Labor Day,['National holiday'],Vietnam,VN,
15,2023-05-02,Day off for Hung Kings Festival,['National holiday'],Vietnam,VN,
16,2023-05-03,Day off for Liberation Day/Reunification Day,['National holiday'],Vietnam,VN,
17,2023-05-05,Vesak,['Observance'],Vietnam,VN,
18,2023-06-21T21:57:49+07:00,June Solstice,['Season'],Vietnam,VN,
19,2023-06-28,Vietnamese Family Day,['Observance'],Vietnam,VN,
20,2023-09-01,Independence Day Holiday,['National holiday'],Vietnam,VN,
21,2023-09-02,Independence Day,['National holiday'],Vietnam,VN,
22,2023-09-03,Independence Day Holiday,['National holiday'],Vietnam,VN,
23,2023-09-04,Independence Day observed,['National holiday'],Vietnam,VN,
24,2023-09-23T13:50:01+07:00,September Equinox,['Season'],Vietnam,VN,
25,2023-10-20,Vietnamese Women's Day,['Observance'],Vietnam,VN,
26,2023-10-31,Halloween,['Observance'],Vietnam,VN,
27,2023-12-22T10:27:21+07:00,December Solstice,['Season'],Vietnam,VN,
28,2023-12-24,Christmas Eve,['Observance'],Vietnam,VN,
29,2023-12-25,Christmas Day,['Observance'],Vietnam,VN,
30,2023-12-31,International New Year's Eve,['Observance'],Vietnam,VN,
0,2023-01-01,Republic Day/New Year's Day,['National holiday'],Taiwan,TW,
1,2023-01-02,Republic Day/New Year's Day observed,['National holiday'],Taiwan,TW,
2,2023-01-07,Special Working Day,['Observance'],Taiwan,TW,
3,2023-01-20,Lunar New Year Holiday,['National holiday'],Taiwan,TW,
4,2023-01-21,Lunar New Year's Eve,['National holiday'],Taiwan,TW,
5,2023-01-22,Lunar New Year's Day,['National holiday'],Taiwan,TW,
6,2023-01-23,Lunar New Year Holiday,['National holiday'],Taiwan,TW,
7,2023-01-24,Lunar New Year Holiday,['National holiday'],Taiwan,TW,
8,2023-01-25,Lunar New Year Holiday,['National holiday'],Taiwan,TW,
9,2023-01-26,Lunar New Year Holiday,['National holiday'],Taiwan,TW,
10,2023-01-27,Lunar New Year Holiday,['National holiday'],Taiwan,TW,
11,2023-01-28,Lunar New Year Holiday,['National holiday'],Taiwan,TW,
12,2023-01-29,Lunar New Year Holiday,['National holiday'],Taiwan,TW,
13,2023-02-04,Special Working Day,['Observance'],Taiwan,TW,
14,2023-02-04,Farmer's Day,['Observance'],Taiwan,TW,
15,2023-02-05,Lantern Festival,['Observance'],Taiwan,TW,
16,2023-02-05,Tourism Day,['Observance'],Taiwan,TW,
17,2023-02-18,Special Working Day,['Observance'],Taiwan,TW,
18,2023-02-21,Earth God's Birthday,['Observance'],Taiwan,TW,
19,2023-02-25,Peace Memorial Day Holiday,['National holiday'],Taiwan,TW,
20,2023-02-26,Peace Memorial Day Holiday,['National holiday'],Taiwan,TW,
21,2023-02-27,Peace Memorial Day Holiday,['National holiday'],Taiwan,TW,
22,2023-02-28,Peace Memorial Day,['National holiday'],Taiwan,TW,
23,2023-03-08,International Women's Day,['Observance'],Taiwan,TW,
24,2023-03-10,Kuan Yin's Birthday,['Observance'],Taiwan,TW,
25,2023-03-12,Arbor Day,['Observance'],Taiwan,TW,
26,2023-03-21T05:24:20+08:00,March Equinox,['Season'],Taiwan,TW,
27,2023-03-25,Special Working Day,['Observance'],Taiwan,TW,
28,2023-03-29,Youth Day,['Observance'],Taiwan,TW,
29,2023-04-01,Public Holiday,['National holiday'],Taiwan,TW,
30,2023-04-02,Public Holiday,['National holiday'],Taiwan,TW,
31,2023-04-03,Public Holiday,['National holiday'],Taiwan,TW,
32,2023-04-04,Children's Day,['National holiday'],Taiwan,TW,
33,2023-04-05,Tomb Sweeping Day,['National holiday'],Taiwan,TW,
34,2023-04-09,Easter Sunday,['Observance'],Taiwan,TW,
35,2023-05-01,Labor Day,['Observance'],Taiwan,TW,
36,2023-05-04,Literary Day,['Observance'],Taiwan,TW,
37,2023-05-04,God of Medicine's Birthday,['Observance'],Taiwan,TW,
38,2023-05-12,Matsu's Birthday,['Observance'],Taiwan,TW,
39,2023-05-14,Mother's Day,['Observance'],Taiwan,TW,
40,2023-05-26,Buddha's Birthday,['Observance'],Taiwan,TW,
41,2023-06-03,Opium Suppression Movement Day,['Observance'],Taiwan,TW,
42,2023-06-17,Special Working Day,['Observance'],Taiwan,TW,
43,2023-06-21T22:57:49+08:00,June Solstice,['Season'],Taiwan,TW,
44,2023-06-22,Dragon Boat Festival,['National holiday'],Taiwan,TW,
45,2023-06-23,Dragon Boat Festival Holiday,['National holiday'],Taiwan,TW,
46,2023-06-24,Dragon Boat Festival Holiday,['National holiday'],Taiwan,TW,
47,2023-06-25,Dragon Boat Festival Holiday,['National holiday'],Taiwan,TW,
48,2023-06-30,Kuan Kung's Birthday,['Observance'],Taiwan,TW,
49,2023-06-30,Chen Huang's Birthday,['Observance'],Taiwan,TW,
50,2023-08-08,Father's Day,['Observance'],Taiwan,TW,
51,2023-08-22,Chinese Valentine's Day,['Observance'],Taiwan,TW,
52,2023-08-30,Hungry Ghost Festival,['Observance'],Taiwan,TW,
53,2023-09-03,Armed Forces Day,['Observance'],Taiwan,TW,
54,2023-09-23,Special Working Day,['Observance'],Taiwan,TW,
55,2023-09-23T14:50:01+08:00,September Equinox,['Season'],Taiwan,TW,
56,2023-09-28,Teachers' Day,['Observance'],Taiwan,TW,
57,2023-09-29,Mid-Autumn Festival,['National holiday'],Taiwan,TW,
58,2023-09-30,Mid-Autumn Festival Holiday,['National holiday'],Taiwan,TW,
59,2023-10-01,Mid-Autumn Festival Holiday,['National holiday'],Taiwan,TW,
60,2023-10-07,National Day Holiday,['National holiday'],Taiwan,TW,
61,2023-10-08,National Day Holiday,['National holiday'],Taiwan,TW,
62,2023-10-09,National Day Holiday,['National holiday'],Taiwan,TW,
63,2023-10-10,National Day,['National holiday'],Taiwan,TW,
64,2023-10-21,Overseas Chinese Day,['Observance'],Taiwan,TW,
65,2023-10-23,Double Ninth Day,['Observance'],Taiwan,TW,
66,2023-10-25,Taiwan's Retrocession Day,['Observance'],Taiwan,TW,
67,2023-10-31,Halloween,['Observance'],Taiwan,TW,
68,2023-11-12,Sun Yat-sen's Birthday,['Observance'],Taiwan,TW,
69,2023-12-22T11:27:21+08:00,December Solstice,['Season'],Taiwan,TW,
70,2023-12-22T11:27:21+08:00,Dōngzhì Festival,['Observance'],Taiwan,TW,
71,2023-12-25,Constitution Day,['Observance'],Taiwan,TW,
72,2023-12-25,Christmas Day,['Observance'],Taiwan,TW,
0,2023-01-01,New Year's Day,['National holiday'],Bosnia and Herzegovina,BA,
1,2023-01-02,New Year's (Day 2),['National holiday'],Bosnia and Herzegovina,BA,
2,2023-01-03,New Year Holiday,['Local holiday'],Bosnia and Herzegovina,BA,
3,2023-01-06,Orthodox Christmas Eve,"['Orthodox', 'Optional holiday']",Bosnia and Herzegovina,BA,
4,2023-01-07,Orthodox Christmas Day,"['Orthodox', 'Optional holiday']",Bosnia and Herzegovina,BA,
5,2023-01-09,Day of the Republika Srpska,['Local holiday'],Bosnia and Herzegovina,BA,
6,2023-01-14,Orthodox New Year,"['Local holiday', 'Orthodox']",Bosnia and Herzegovina,BA,
7,2023-02-14,Valentine's Day,['Observance'],Bosnia and Herzegovina,BA,
8,2023-03-01,Independence Day,['National holiday'],Bosnia and Herzegovina,BA,
9,2023-03-08,Mothers' Day,['Observance'],Bosnia and Herzegovina,BA,
10,2023-03-08,Brčko District Establishment Day,['Local holiday'],Bosnia and Herzegovina,BA,
11,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Bosnia and Herzegovina,BA,
12,2023-03-23,Ramadan Start,['Observance'],Bosnia and Herzegovina,BA,
13,2023-04-07,Good Friday,['Optional holiday'],Bosnia and Herzegovina,BA,
14,2023-04-08,Holy Saturday,['Observance'],Bosnia and Herzegovina,BA,
15,2023-04-09,Easter Sunday,['Optional holiday'],Bosnia and Herzegovina,BA,
16,2023-04-10,Easter Monday,['Optional holiday'],Bosnia and Herzegovina,BA,
17,2023-04-14,Orthodox Good Friday,"['Orthodox', 'Optional holiday']",Bosnia and Herzegovina,BA,
18,2023-04-15,Orthodox Holy Saturday,"['Observance', 'Orthodox']",Bosnia and Herzegovina,BA,
19,2023-04-16,Orthodox Easter Sunday,"['Orthodox', 'Optional holiday']",Bosnia and Herzegovina,BA,
20,2023-04-17,Orthodox Easter Monday,"['Orthodox', 'Optional holiday']",Bosnia and Herzegovina,BA,
21,2023-04-21,End of Ramadan,['Optional holiday'],Bosnia and Herzegovina,BA,
22,2023-04-22,End of Ramadan Holiday,['Optional holiday'],Bosnia and Herzegovina,BA,
23,2023-05-01,Labor Day,['National holiday'],Bosnia and Herzegovina,BA,
24,2023-05-02,Labor Day (Day 2),['National holiday'],Bosnia and Herzegovina,BA,
25,2023-05-09,Victory Day,['Observance'],Bosnia and Herzegovina,BA,
26,2023-05-09,Victory Day,['Local holiday'],Bosnia and Herzegovina,BA,
27,2023-06-18,Fathers' Day,['Observance'],Bosnia and Herzegovina,BA,
28,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Bosnia and Herzegovina,BA,
29,2023-06-28,Feast of the Sacrifice,['Optional holiday'],Bosnia and Herzegovina,BA,
30,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Bosnia and Herzegovina,BA,
31,2023-10-31,Halloween,['Observance'],Bosnia and Herzegovina,BA,
32,2023-11-01,All Saints' Day,['Local holiday'],Bosnia and Herzegovina,BA,
33,2023-11-21,Dayton Peace Agreement Day,['Local holiday'],Bosnia and Herzegovina,BA,
34,2023-11-25,Statehood Day,['Local holiday'],Bosnia and Herzegovina,BA,
35,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Bosnia and Herzegovina,BA,
36,2023-12-24,Christmas Eve,['Optional holiday'],Bosnia and Herzegovina,BA,
37,2023-12-25,Christmas Day,['Optional holiday'],Bosnia and Herzegovina,BA,
38,2023-12-31,New Year's Eve,['Observance'],Bosnia and Herzegovina,BA,
0,2023-01-01,New Year's Day/Independence Day,['National holiday'],Haiti,HT,
1,2023-01-02,Heroes’ Day/Ancestors’ Day,['National holiday'],Haiti,HT,
2,2023-02-14,Valentine's Day,['Observance'],Haiti,HT,
3,2023-02-21,Carnival/Shrove Tuesday,['National holiday'],Haiti,HT,
4,2023-02-22,Carnival / Ash Wednesday,['National holiday'],Haiti,HT,
5,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Haiti,HT,
6,2023-04-07,Good Friday,['National holiday'],Haiti,HT,
7,2023-04-09,Easter Sunday,['Observance'],Haiti,HT,
8,2023-05-01,Agriculture and Labor Day,['National holiday'],Haiti,HT,
9,2023-05-18,Flag Day/University Day,['National holiday'],Haiti,HT,
10,2023-05-28,Mother's Day,['National holiday'],Haiti,HT,
11,2023-06-08,Corpus Christi,['Local holiday'],Haiti,HT,
12,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Haiti,HT,
13,2023-06-25,Father's Day,['Observance'],Haiti,HT,
14,2023-08-15,Assumption of Mary,['Local holiday'],Haiti,HT,
15,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Haiti,HT,
16,2023-10-17,Dessalines Day,['National holiday'],Haiti,HT,
17,2023-11-01,All Saints' Day,['Local holiday'],Haiti,HT,
18,2023-11-02,All Souls' Day,['Local holiday'],Haiti,HT,
19,2023-11-18,Vertières Day,['National holiday'],Haiti,HT,
20,2023-12-21T22:27:21-05:00,December Solstice,['Season'],Haiti,HT,
21,2023-12-24,Christmas Eve,['Observance'],Haiti,HT,
22,2023-12-25,Christmas Day,['National holiday'],Haiti,HT,
23,2023-12-31,New Year's Eve,['Observance'],Haiti,HT,
0,2023-01-01,New Year's Day,['National holiday'],Turks and Caicos Islands,TC,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Turks and Caicos Islands,TC,
2,2023-03-13,Commonwealth Day,['National holiday'],Turks and Caicos Islands,TC,
3,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Turks and Caicos Islands,TC,
4,2023-04-07,Good Friday,['National holiday'],Turks and Caicos Islands,TC,
5,2023-04-10,Easter Monday,['National holiday'],Turks and Caicos Islands,TC,
6,2023-05-06,Coronation of King Charles III,['Observance'],Turks and Caicos Islands,TC,
7,2023-05-08,Public Holiday for the Coronation of King Charles III,['National holiday'],Turks and Caicos Islands,TC,
8,2023-05-29,JAGS McCartney Day,['National holiday'],Turks and Caicos Islands,TC,
9,2023-06-19,King's Birthday,['National holiday'],Turks and Caicos Islands,TC,
10,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Turks and Caicos Islands,TC,
11,2023-08-01,Emancipation Day,['National holiday'],Turks and Caicos Islands,TC,
12,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Turks and Caicos Islands,TC,
13,2023-09-29,National Youth Day,['National holiday'],Turks and Caicos Islands,TC,
14,2023-10-09,National Heritage Day,['National holiday'],Turks and Caicos Islands,TC,
15,2023-11-10,Remembrance Day,['Observance'],Turks and Caicos Islands,TC,
16,2023-11-24,Thanksgiving Day,['National holiday'],Turks and Caicos Islands,TC,
17,2023-12-10,International Human Rights Day,['Observance'],Turks and Caicos Islands,TC,
18,2023-12-21T22:27:21-05:00,December Solstice,['Season'],Turks and Caicos Islands,TC,
19,2023-12-25,Christmas Day,['National holiday'],Turks and Caicos Islands,TC,
20,2023-12-26,Boxing Day,['National holiday'],Turks and Caicos Islands,TC,
0,2023-01-01,New Year's Day,['National holiday'],Cyprus,CY,
1,2023-01-06,Epiphany,['National holiday'],Cyprus,CY,
2,2023-02-27,Green Monday,['National holiday'],Cyprus,CY,
3,2023-03-20T23:24:20+02:00,March Equinox,['Season'],Cyprus,CY,
4,2023-03-25,Greek Independence Day,['National holiday'],Cyprus,CY,
5,2023-03-26T03:00:00+02:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Cyprus,CY,
6,2023-04-01,Cyprus National Holiday,['National holiday'],Cyprus,CY,
7,2023-04-14,Good Friday (Orthodox),"['National holiday', 'Orthodox']",Cyprus,CY,
8,2023-04-15,Holy Saturday (Orthodox),"['Observance', 'Orthodox']",Cyprus,CY,
9,2023-04-16,Easter Sunday (Orthodox),"['Observance', 'Orthodox']",Cyprus,CY,
10,2023-04-17,Easter Monday (Orthodox),"['National holiday', 'Orthodox']",Cyprus,CY,
11,2023-04-18,Orthodox Easter Tuesday (banks only),"['Common local holiday', 'Orthodox']",Cyprus,CY,
12,2023-05-01,Labour Day/May Day,['National holiday'],Cyprus,CY,
13,2023-06-05,Orthodox Pentecost Monday,"['National holiday', 'Orthodox']",Cyprus,CY,
14,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Cyprus,CY,
15,2023-08-15,Assumption of the Virgin Mary,['National holiday'],Cyprus,CY,
16,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Cyprus,CY,
17,2023-10-01,Cyprus Independence Day,['National holiday'],Cyprus,CY,
18,2023-10-28,Ochi Day,['National holiday'],Cyprus,CY,
19,2023-10-29T04:00:00+03:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Cyprus,CY,
20,2023-12-22T05:27:21+02:00,December Solstice,['Season'],Cyprus,CY,
21,2023-12-24,Christmas Eve,['Observance'],Cyprus,CY,
22,2023-12-25,Christmas Day,['National holiday'],Cyprus,CY,
23,2023-12-26,Boxing Day,['National holiday'],Cyprus,CY,
24,2023-12-31,New Year's Eve,['Observance'],Cyprus,CY,
0,2023-01-01,New Year's Day,['National holiday'],Singapore,SG,
1,2023-01-02,New Year's Day observed,['National holiday'],Singapore,SG,
2,2023-01-22,Lunar New Year's Day,['National holiday'],Singapore,SG,
3,2023-01-23,Second Day of Lunar New Year,['National holiday'],Singapore,SG,
4,2023-01-24,Day off for Lunar New Year's Day,['National holiday'],Singapore,SG,
5,2023-02-05,Thaipusam,['Observance'],Singapore,SG,
6,2023-02-14,Valentine's Day,['Observance'],Singapore,SG,
7,2023-02-15,Total Defense Day,['Observance'],Singapore,SG,
8,2023-03-08,International Women's Day,['Observance'],Singapore,SG,
9,2023-03-21T05:24:20+08:00,March Equinox,['Season'],Singapore,SG,
